"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2013/08/03","Reading","Ipswich",2,1,"H",1,1,"D",8,6,5,5,14,14,6,1,1,2,0,0,2.0,3.6,4.0,1.9000000000000001,3.3000000000000003,4.0,1.9000000000000001,3.3000000000000003,3.5,1.9000000000000001,3.5,4.0,1.9100000000000001,3.5,4.0,1.9100000000000001,3.5,3.8000000000000003,1.95,3.6,4.1000000000000005,35,2.0,1.9100000000000001,3.61,3.45,4.25,3.86,31,2.05,1.96,1.9000000000000001,1.81,15.0,-0.5,2.0,1.95,1.98,1.9100000000000001,17,13,7,7,8,6,4,6,1,0,0,0,-1,-1,-0.2,0.0,-0.2,0.15,"1","0"
"E1","2013/08/04","Derby","Blackburn",1,1,"D",1,0,"H",15,20,5,4,11,15,7,7,1,2,0,0,2.1,3.6,3.75,2.1,3.4,3.7,2.0,3.2,3.3000000000000003,2.15,3.4,3.3000000000000003,2.05,3.4,3.6,2.1,3.3000000000000003,3.5,2.05,3.5,3.75,34,2.15,2.06,3.58,3.36,3.86,3.47,30,2.13,2.0300000000000002,1.83,1.75,15.0,-0.5,2.17,2.05,1.86,1.81,8,9,4,5,6,11,5,7,0,0,0,0,1,0,0.0,0.4,-0.1,-0.05,"0","1"
"E1","2013/08/10","Blackburn","Nott'm Forest",0,1,"A",0,0,"D",6,11,2,2,12,15,7,3,1,3,0,0,2.75,3.4,2.75,2.6,3.1,2.65,2.5,3.1,2.6,2.6,3.2,2.75,2.38,3.2,2.8000000000000003,2.5,3.3000000000000003,2.63,2.75,3.3000000000000003,2.75,33,2.7600000000000002,2.58,3.4,3.25,2.8000000000000003,2.67,31,2.15,2.06,1.86,1.75,16.0,0.0,1.98,1.9100000000000001,1.99,1.92,20,10,4,3,15,8,7,4,2,0,0,0,0,1,0.2,0.0,-0.15,0.15,"0","0"
"E1","2013/08/10","Blackpool","Barnsley",1,0,"H",0,0,"D",8,8,0,0,13,11,7,6,0,0,0,0,1.9100000000000001,3.6,4.5,1.87,3.4,4.0,1.7000000000000002,3.4000000000000004,4.3,1.95,3.4,3.8000000000000003,1.95,3.1,4.5,1.83,3.4,4.33,1.95,3.5,4.1000000000000005,33,2.0,1.8800000000000001,3.68,3.41,4.75,4.14,31,2.0100000000000002,1.93,1.95,1.86,16.0,-0.5,1.97,1.8900000000000001,2.06,1.98,8,6,4,0,6,10,5,5,3,1,0,1,1,-1,0.4,-0.2,0.05,0.2,"1","0"
"E1","2013/08/10","Bolton","Reading",1,1,"D",1,0,"H",16,12,5,4,14,6,3,12,2,2,0,0,2.38,3.4,3.25,2.3000000000000003,3.2,3.0,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.3000000000000003,3.0,2.4,3.1,3.1,2.25,3.3000000000000003,3.13,2.4000000000000004,3.5,3.1,33,2.4,2.29,3.52,3.3000000000000003,3.25,3.04,31,1.93,1.85,2.02,1.94,17.0,0.0,1.71,1.6600000000000001,2.32,2.22,13,8,3,5,8,14,6,6,1,1,0,0,0,1,0.2,0.0,0.15,-0.2,"0","1"
"E1","2013/08/10","Brighton","Derby",1,2,"A",1,1,"D",10,8,4,2,14,14,6,6,3,5,0,0,1.9100000000000001,3.6,4.5,1.83,3.3000000000000003,4.33,1.85,3.2,3.8000000000000003,1.9000000000000001,3.4,4.0,2.0,3.1,4.2,1.83,3.4,4.33,2.0,3.5,4.2,33,2.0,1.9000000000000001,3.6,3.39,4.5,4.05,31,2.15,2.07,1.82,1.74,16.0,-0.5,1.95,1.9000000000000001,2.0,1.96,7,15,6,5,6,11,6,7,1,1,0,0,-1,0,0.4,-0.2,0.15,-0.15,"0","0"
"E1","2013/08/10","Charlton","Middlesbrough",0,1,"A",0,0,"D",9,15,3,3,12,7,6,8,1,2,0,0,2.2,3.5,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.25,3.25,2.3000000000000003,3.1,3.3000000000000003,2.2,3.3000000000000003,3.3000000000000003,2.3000000000000003,3.4000000000000004,3.3000000000000003,33,2.3000000000000003,2.17,3.5100000000000002,3.3000000000000003,3.5,3.29,31,2.0300000000000002,1.95,1.94,1.84,15.0,-0.25,1.92,1.85,2.1,2.02,11,15,2,5,11,4,2,4,0,1,1,0,-1,-1,0.2,-0.4,0.2,-0.6,"0","0"
"E1","2013/08/10","Huddersfield","QPR",1,1,"D",1,1,"D",6,17,2,6,9,11,1,3,1,1,0,0,3.4,3.4,2.3000000000000003,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.3000000000000003,2.2,3.1,3.1,2.38,3.13,3.3000000000000003,2.25,3.3000000000000003,3.3000000000000003,2.3000000000000003,33,3.45,3.15,3.5500000000000003,3.27,2.38,2.25,31,2.14,2.04,1.85,1.76,16.0,0.0,2.36,2.27,1.67,1.6300000000000001,5,15,1,10,12,10,3,6,2,1,0,0,-1,1,0.2,-0.4,0.05,-0.25,"0","1"
"E1","2013/08/10","Ipswich","Millwall",3,0,"H",0,0,"D",8,5,5,0,7,10,8,4,1,2,0,0,2.1,3.5,3.8000000000000003,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.1,3.3000000000000003,3.5,2.15,3.1,3.6,2.0,3.4,3.6,2.15,3.4000000000000004,3.75,33,2.15,2.05,3.5,3.33,3.8000000000000003,3.56,31,2.2,2.09,1.82,1.73,16.0,-0.5,2.14,2.07,1.86,1.81,6,12,5,5,14,10,1,3,2,1,0,0,-1,-1,0.0,-0.8,-0.15,-0.2,"1","0"
"E1","2013/08/10","Sheffield Weds","Burnley",1,2,"A",0,2,"A",14,10,5,4,10,12,7,3,3,3,0,0,2.25,3.4,3.5,2.1,3.25,3.4,2.2,3.1,3.0,2.25,3.3000000000000003,3.2,2.3000000000000003,3.1,3.3000000000000003,2.1,3.25,3.5,2.3000000000000003,3.3000000000000003,3.4000000000000004,33,2.3000000000000003,2.17,3.4,3.25,3.64,3.35,31,2.18,2.08,1.8,1.73,16.0,-0.25,1.8900000000000001,1.85,2.05,2.02,9,12,1,3,11,9,1,10,2,0,0,0,-1,0,-0.6000000000000001,-0.2,0.05,-0.15,"0","0"
"E1","2013/08/10","Watford","Bournemouth",6,1,"H",1,1,"D",14,8,11,4,9,7,2,4,2,1,0,0,1.73,4.0,5.0,1.6500000000000001,3.5,5.25,1.6500000000000001,3.5,4.5,1.7,3.6,5.0,1.73,3.5,5.0,1.67,3.5,5.25,1.73,4.0,5.0,33,1.73,1.69,4.0,3.66,5.5,4.9,31,1.9000000000000001,1.8,2.08,1.99,19.0,-1.0,2.3000000000000003,2.24,1.73,1.67,9,14,6,8,8,12,5,7,1,1,0,0,1,1,0.2,1.0,0.3,0.35000000000000003,"1","0"
"E1","2013/08/10","Yeovil","Birmingham",0,1,"A",0,0,"D",11,10,3,5,9,13,2,4,2,4,0,0,2.7,3.4,2.8000000000000003,2.5,3.25,2.7,2.4000000000000004,3.1,2.7,2.5,3.3000000000000003,2.75,2.7,3.0,2.8000000000000003,2.5,3.3000000000000003,2.75,2.7,3.4000000000000004,2.75,33,2.7,2.56,3.45,3.23,2.84,2.7,31,2.05,1.98,1.92,1.82,17.0,0.0,1.9000000000000001,1.86,2.02,1.98,6,5,2,1,10,10,5,9,2,4,0,0,1,-1,0.6000000000000001,0.0,0.45,0.15,"0","0"
"E1","2013/08/11","Leicester","Leeds",0,0,"D",0,0,"D",13,10,2,0,9,11,7,9,3,1,0,0,1.75,4.0,5.0,1.72,3.6,4.5,1.7000000000000002,3.4000000000000004,4.3,1.8,3.5,4.33,1.8,3.6,5.0,1.73,3.75,4.8,1.8,3.75,4.800000000000001,31,1.8,1.72,4.0,3.62,5.22,4.71,29,1.92,1.84,2.04,1.94,13.0,-0.5,1.74,1.7000000000000002,2.2600000000000002,2.2,12,10,7,3,5,6,4,8,0,3,0,0,1,1,0.2,0.2,-0.05,-0.1,"0","0"
"E1","2013/08/16","Doncaster","Blackburn",2,0,"H",1,0,"H",9,15,6,1,9,10,2,7,1,2,0,0,2.9,3.3000000000000003,2.63,2.6,3.2,2.6,2.5,3.1,2.6,2.62,3.3000000000000003,2.62,2.5,3.2,2.6,2.75,3.25,2.5,2.88,3.3000000000000003,2.62,33,2.95,2.74,3.4,3.23,2.66,2.56,31,2.25,2.12,1.79,1.71,17.836429374810102,0.0439417726466058,1.96379008902287,1.90004333137391,2.14587152434486,1.97748115202965,10,6,3,2,8,12,5,7,2,1,0,0,-1,-1,-0.2,-0.2,0.15,-0.25,"1","0"
"E1","2013/08/17","Barnsley","Charlton",2,2,"D",1,0,"H",18,6,7,5,10,10,8,5,1,1,0,0,2.5,3.4,3.0,2.4,3.2,2.85,2.3000000000000003,3.1,2.8000000000000003,2.4,3.3000000000000003,2.87,2.4,3.2,2.75,2.5,3.25,2.8000000000000003,2.5500000000000003,3.3000000000000003,3.0,33,2.56,2.44,3.4,3.24,3.0,2.87,31,2.2,2.08,1.82,1.73,17.7699104571488,-0.078087301982911,1.947886415845,1.90435211660739,2.13492649197346,2.00863078353712,8,9,0,3,11,12,6,6,0,1,0,0,-1,-1,0.0,0.2,0.2,0.05,"0","1"
"E1","2013/08/17","Birmingham","Brighton",0,1,"A",0,0,"D",12,8,2,4,8,15,2,3,2,2,0,0,2.9,3.3000000000000003,2.63,2.8000000000000003,3.2,2.45,2.7,3.1,2.4000000000000004,2.62,3.25,2.62,2.75,3.2,2.4,2.88,3.25,2.4,2.88,3.3000000000000003,2.62,33,2.9,2.77,3.4,3.25,2.7,2.5100000000000002,31,2.2,2.1,1.81,1.72,17.5534827477784,0.0665360418782348,1.94443702718975,1.91577266969863,2.14649107790447,1.97522038533962,10,10,5,4,13,14,4,6,4,3,0,0,1,-1,0.4,0.4,0.25,0.3,"0","0"
"E1","2013/08/17","Bournemouth","Wigan",1,0,"H",1,0,"H",8,8,5,1,12,10,3,7,4,2,0,1,3.75,3.5,2.1,3.5,3.4,2.0,3.6,3.2,1.9000000000000001,3.5,3.4,2.05,3.5,3.4,1.95,3.5,3.4,2.05,3.5,3.6,2.15,33,3.79,3.49,3.62,3.36,2.15,2.07,31,1.94,1.85,2.0300000000000002,1.94,17.2846729228628,0.338913185979138,1.90151284596924,1.97050247827193,2.14298185340544,1.93844022838012,8,15,4,9,7,8,4,8,1,1,0,0,-1,1,0.4,0.0,0.25,-0.3,"1","0"
"E1","2013/08/17","Burnley","Yeovil",2,0,"H",0,0,"D",21,10,7,3,10,11,3,5,3,2,0,0,1.75,3.75,5.5,1.67,3.4,5.25,1.6500000000000001,3.5,4.5,1.72,3.75,4.5,1.73,3.5,4.33,1.67,3.6,5.25,1.75,3.75,5.2,33,1.75,1.68,3.8200000000000003,3.65,5.55,5.08,31,2.1,2.0,1.8800000000000001,1.8,20.351318157094802,-0.63744174242816,1.96376225430378,1.85999961405356,2.09627572807577,2.14684296335547,10,11,4,3,12,9,3,2,3,2,0,0,1,-1,0.4,-0.2,-0.05,0.25,"1","0"
"E1","2013/08/17","Derby","Leicester",0,1,"A",0,1,"A",15,8,5,3,10,13,7,4,0,2,0,0,2.5,3.4,3.0,2.5,3.25,2.7,2.4000000000000004,3.1,2.7,2.5,3.3000000000000003,2.75,2.5,3.2,2.6,2.5,3.25,2.75,2.5,3.4000000000000004,3.0,33,2.58,2.46,3.4,3.27,3.04,2.82,31,2.08,1.99,1.9000000000000001,1.8,17.4759305635509,-0.0545968208817536,1.93145256196291,1.91809182311435,2.13529643099591,2.00332242350772,8,13,2,2,14,9,6,7,5,3,0,0,1,0,0.4,0.2,0.0,0.0,"0","0"
"E1","2013/08/17","Leeds","Sheffield Weds",1,1,"D",0,1,"A",13,10,5,3,12,11,9,6,0,2,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2.0,3.2,3.3000000000000003,2.1,3.2,3.6,2.1,3.2,3.3000000000000003,2.05,3.5,3.6,2.2,3.4000000000000004,3.6,33,2.2,2.11,3.5,3.35,3.68,3.42,31,2.12,2.0300000000000002,1.9000000000000001,1.77,18.1272348533337,-0.28815107075900104,1.9571247798786,1.8839681367666001,2.13625745058113,2.04622306388454,10,14,0,5,11,10,9,7,1,3,0,0,0,-1,0.0,-0.2,0.0,0.0,"0","1"
"E1","2013/08/17","Middlesbrough","Blackpool",1,1,"D",0,0,"D",14,4,3,2,6,11,5,5,0,2,0,0,2.1,3.5,3.75,2.05,3.1,3.7,2.1,3.1,3.2,2.1,3.25,3.5,2.1,3.2,3.6,2.05,3.3000000000000003,3.6,2.1,3.5,3.75,33,2.15,2.05,3.54,3.36,3.94,3.54,31,2.06,1.99,1.9100000000000001,1.81,18.0497778251159,-0.31088500441230604,1.94852981641168,1.88924762188083,2.12623867834629,2.05806841404703,15,8,3,0,7,13,8,7,2,0,0,0,1,1,0.0,0.2,-0.55,-0.05,"0","1"
"E1","2013/08/17","Millwall","Huddersfield",0,1,"A",0,0,"D",13,8,3,4,11,7,11,4,1,1,0,0,2.2,3.4,3.6,2.15,3.25,3.25,2.0,3.2,3.3000000000000003,2.2,3.25,3.25,2.1,3.2,3.3000000000000003,2.1,3.3000000000000003,3.4,2.25,3.3000000000000003,3.5,33,2.25,2.15,3.4,3.2600000000000002,3.66,3.38,31,2.2600000000000002,2.13,1.78,1.7,18.8232547653878,-0.23385370755610702,1.94405847782202,1.89666995447192,2.13633578801633,2.0346726124959003,5,6,0,2,10,9,4,1,2,1,0,0,-1,0,-0.8,0.2,-0.5,-0.2,"0","0"
"E1","2013/08/17","Nott'm Forest","Bolton",3,0,"H",1,0,"H",12,7,4,2,7,7,8,3,1,4,0,1,2.2,3.4,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.25,3.2,2.2,3.3000000000000003,3.0,2.1,3.3000000000000003,3.4,2.25,3.4000000000000004,3.5,33,2.25,2.16,3.42,3.3200000000000003,3.64,3.3200000000000003,31,2.2,2.1,1.8,1.72,18.7249223721712,-0.21393519426375102,1.94131363717078,1.90027111112251,2.13217507321376,2.03686484161985,11,16,2,5,15,14,3,3,3,2,0,0,1,0,0.0,0.0,0.2,0.25,"1","0"
"E1","2013/08/17","QPR","Ipswich",1,0,"H",0,0,"D",14,7,3,4,10,8,12,5,0,1,0,0,1.85,3.6,4.75,1.83,3.3000000000000003,4.33,1.9000000000000001,3.2,3.6,1.83,3.5,4.33,1.9100000000000001,3.3000000000000003,3.75,1.83,3.4,4.33,1.92,3.6,4.3,33,1.95,1.86,3.75,3.45,4.75,4.2,31,2.05,1.99,1.9000000000000001,1.81,18.4702719125309,-0.445134744372054,1.95985876312194,1.87291175846598,2.11661567072359,2.08962198939657,17,8,6,5,11,7,3,8,1,1,0,0,0,1,-0.6000000000000001,0.4,-0.35000000000000003,0.25,"1","0"
"E1","2013/08/17","Reading","Watford",3,3,"D",2,0,"H",8,12,5,6,11,13,5,10,2,2,0,0,2.5,3.6,2.88,2.45,3.25,2.75,2.4000000000000004,3.1,2.7,2.5,3.3000000000000003,2.75,2.4,3.3000000000000003,2.7,2.4,3.3000000000000003,2.8000000000000003,2.6,3.6,2.75,33,2.6,2.47,3.6,3.35,2.9,2.75,31,1.8,1.73,2.22,2.08,17.3457074995952,-0.0812896018395864,1.93157018472483,1.91628737023575,2.12866509687036,2.0086303550615,12,14,4,11,6,9,12,2,2,2,0,0,0,1,-0.2,0.2,-0.35000000000000003,0.2,"0","1"
"E1","2013/08/20","Wigan","Doncaster",2,2,"D",0,2,"A",20,13,7,3,12,9,6,4,0,3,0,0,1.5,4.5,7.5,1.45,4.2,6.5,1.55,3.7,5.0,1.53,3.8000000000000003,6.5,1.53,4.0,6.0,1.5,4.0,7.0,1.5,4.5,7.5,34,1.55,1.5,4.5,4.05,7.5,6.5,32,1.87,1.81,2.1,1.98,20.0,-1.0,1.86,1.82,2.1,2.0300000000000002,8,9,1,6,10,9,7,2,2,1,1,0,-1,1,-0.4,0.2,-0.05,0.3,"0","1"
"E1","2013/08/24","Blackburn","Barnsley",5,2,"H",4,1,"H",19,5,9,3,11,10,6,1,0,2,0,1,2.1,3.5,3.8000000000000003,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.0,3.3000000000000003,3.75,1.9100000000000001,3.2,3.5,2.05,3.4,3.5,2.15,3.4000000000000004,3.6,33,2.1,2.0300000000000002,3.54,3.35,3.8000000000000003,3.5500000000000003,30,2.08,2.0100000000000002,1.8800000000000001,1.78,15.0,-0.5,2.11,2.06,1.86,1.81,15,18,1,7,10,10,7,8,2,1,0,0,-1,0,0.0,0.0,-0.15,0.0,"1","0"
"E1","2013/08/24","Blackpool","Reading",1,0,"H",0,0,"D",9,5,4,2,10,8,3,5,1,1,0,0,3.0,3.5,2.45,2.9,3.25,2.35,2.6,3.1,2.5,2.7,3.3000000000000003,2.5,2.6,3.1,2.4,2.88,3.4,2.4,2.9000000000000004,3.5,2.5,33,3.0,2.82,3.52,3.31,2.5100000000000002,2.4,30,1.9000000000000001,1.82,2.05,1.97,16.0,0.0,2.17,2.06,1.82,1.77,4,8,2,5,11,11,5,5,2,2,0,0,0,0,0.2,0.0,-0.1,-0.15,"1","0"
"E1","2013/08/24","Bolton","QPR",0,1,"A",0,0,"D",11,6,3,3,18,12,6,8,1,6,0,0,2.7,3.4,2.75,2.45,3.2,2.8000000000000003,2.3000000000000003,3.1,2.8000000000000003,2.6,3.3000000000000003,2.6,2.6,3.2,2.75,2.6,3.3000000000000003,2.75,2.62,3.4000000000000004,2.8000000000000003,33,2.7,2.54,3.42,3.25,2.9,2.7,30,2.12,2.0,1.85,1.79,16.0,0.0,1.8900000000000001,1.84,2.08,1.98,7,14,2,3,7,10,3,12,4,0,1,0,-1,1,0.0,-0.2,0.15,-0.3,"0","0"
"E1","2013/08/24","Brighton","Burnley",2,0,"H",1,0,"H",14,8,3,5,7,7,0,5,1,1,0,1,2.1,3.5,3.8000000000000003,2.05,3.25,3.5,2.1,3.1,3.2,2.05,3.25,3.6,2.0,3.1,3.3000000000000003,2.05,3.4,3.6,2.05,3.4000000000000004,3.8000000000000003,33,2.15,2.04,3.48,3.31,3.93,3.5500000000000003,30,2.14,2.06,1.82,1.74,15.0,-0.5,2.08,2.05,1.87,1.82,8,21,4,7,15,10,3,3,2,3,0,0,1,1,0.6000000000000001,0.6000000000000001,0.35000000000000003,0.0,"1","0"
"E1","2013/08/24","Huddersfield","Bournemouth",5,1,"H",3,0,"H",13,11,8,3,11,9,6,8,2,2,0,0,2.1,3.5,3.8000000000000003,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3.25,3.2,2.15,3.2,2.9,2.1,3.4,3.4,2.25,3.3000000000000003,3.5,33,2.2,2.14,3.5500000000000003,3.3000000000000003,3.8000000000000003,3.33,30,2.22,2.08,1.8,1.73,15.0,-0.25,1.8900000000000001,1.85,2.07,2.0100000000000002,8,8,4,5,7,12,4,3,1,4,0,0,1,1,0.4,0.8,0.05,0.45,"1","0"
"E1","2013/08/24","Ipswich","Leeds",1,2,"A",1,1,"D",16,9,5,3,4,9,13,3,0,1,0,0,2.5,3.4,3.0,2.4,3.2,2.85,2.2,3.1,3.0,2.3000000000000003,3.3000000000000003,3.0,2.1,3.2,3.0,2.4,3.3000000000000003,3.0,2.45,3.4000000000000004,3.1,33,2.5,2.36,3.46,3.25,3.11,2.94,30,2.12,2.0100000000000002,1.85,1.78,16.0,0.0,1.74,1.69,2.25,2.17,7,13,4,5,8,12,5,9,1,0,0,0,-1,0,-0.4,0.0,0.0,-0.2,"0","0"
"E1","2013/08/24","Leicester","Birmingham",3,2,"H",0,1,"A",13,6,4,4,7,5,12,4,0,1,0,0,1.73,3.8000000000000003,5.5,1.67,3.5,5.0,1.7000000000000002,3.4000000000000004,4.3,1.7,3.5,5.0,1.67,3.4,4.33,1.67,3.6,5.75,1.73,3.9000000000000004,5.2,33,1.73,1.67,3.89,3.6,5.75,5.14,30,1.96,1.8900000000000001,2.02,1.9000000000000001,15.0,-0.75,1.92,1.85,2.06,2.0100000000000002,8,12,3,2,13,8,4,2,2,2,0,0,1,-1,0.4,-0.4,-0.05,0.15,"1","0"
