"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2014/08/09","Wigan","Reading",2,2,"D",1,0,"H",8,11,3,4,17,16,2,5,1,1,0,0,1.83,3.75,4.6000000000000005,1.83,3.3000000000000003,4.33,1.9000000000000001,3.2,3.6,1.83,3.4,4.5,1.83,3.4,4.33,1.83,3.5,4.5,1.83,3.75,4.75,42,1.9100000000000001,1.82,3.77,3.52,4.87,4.36,40,2.17,2.06,1.84,1.74,16,-0.5,1.9000000000000001,1.81,2.12,2.06,17,21,6,7,14,7,10,7,2,1,0,0,-1,0,-0.6000000000000001,-0.2,0.1,0.1,"0","1"
"E1","2014/08/10","Wolves","Norwich",1,0,"H",0,0,"D",14,12,3,1,8,10,3,5,0,3,0,1,2.3000000000000003,3.4,3.4,2.2,3.25,3.1,2.2,3.1,3.0,2.25,3.2,3.0,2.3000000000000003,3.2,3.2,2.25,3.3000000000000003,3.2,2.38,3.4,3.25,44,2.4,2.2800000000000002,3.46,3.27,3.41,3.12,40,2.16,2.04,1.85,1.75,17,-0.25,2.0300000000000002,1.97,1.93,1.8900000000000001,16,11,4,5,10,6,3,4,1,1,0,0,1,-1,1.0,-1.0,0.65,-0.35000000000000003,"1","0"
"E1","2014/08/16","Birmingham","Brighton",1,0,"H",0,0,"D",18,13,5,3,15,15,2,6,0,0,0,0,3.3000000000000003,3.3000000000000003,2.4,3.0,3.1,2.35,2.7,3.1,2.4000000000000004,2.87,3.3000000000000003,2.37,2.8000000000000003,3.2,2.5,3.13,3.13,2.38,3.25,3.12,2.5,48,3.31,3.08,3.4,3.16,2.5,2.37,38,2.62,2.4,1.61,1.54,23,0.0,2.31,2.2,1.75,1.68,4,11,0,3,13,13,2,4,1,3,0,1,-1,-1,-1.0,0.2,-0.65,-0.15,"1","0"
"E1","2014/08/16","Blackpool","Blackburn",1,2,"A",0,1,"A",16,11,4,4,15,13,7,5,2,3,0,0,5.25,3.8000000000000003,1.75,4.75,3.5,1.7,4.0,3.2,1.8,4.5,3.5,1.75,5.0,3.4,1.75,5.0,3.5,1.73,5.0,3.8000000000000003,1.75,48,5.5,4.98,3.9,3.56,1.8,1.72,45,2.04,1.92,1.96,1.85,22,0.75,1.94,1.8900000000000001,2.0100000000000002,1.96,7,12,1,3,10,6,2,4,2,1,0,0,-1,0,-0.4,0.4,-0.55,0.1,"0","0"
"E1","2014/08/16","Bolton","Nott'm Forest",2,2,"D",2,2,"D",9,20,2,7,14,9,2,10,3,0,0,0,2.7,3.4,2.75,2.7,3.1,2.6,2.5,3.1,2.6,2.5500000000000003,3.3000000000000003,2.7,2.7,3.1,2.7,2.63,3.2,2.63,2.7,3.4,2.8000000000000003,48,2.7800000000000002,2.64,3.42,3.22,2.8000000000000003,2.66,45,2.1,2.02,1.87,1.76,24,0.0,1.96,1.9000000000000001,1.98,1.93,16,15,4,4,18,14,7,7,0,1,0,0,-1,1,0.0,0.2,0.0,-0.05,"0","1"
"E1","2014/08/16","Bournemouth","Brentford",1,0,"H",0,0,"D",16,17,5,4,15,6,13,6,1,3,0,0,1.85,3.75,4.5,1.85,3.4,4.0,1.9000000000000001,3.2,3.6,1.85,3.5,4.2,1.83,3.4,4.5,1.83,3.4000000000000004,4.33,1.87,3.75,4.5,48,1.9000000000000001,1.82,3.85,3.5100000000000002,4.75,4.3500000000000005,45,1.9100000000000001,1.81,2.08,1.98,22,-0.75,2.1,2.05,1.8900000000000001,1.8,12,14,7,4,8,3,4,11,1,1,0,0,1,0,0.2,-0.2,0.2,0.15,"1","0"
"E1","2014/08/16","Cardiff","Huddersfield",3,1,"H",2,1,"H",16,21,9,7,13,13,6,9,0,3,0,0,1.73,3.9,5.25,1.6500000000000001,3.6,5.0,1.7000000000000002,3.4000000000000004,4.3,1.6600000000000001,3.6,5.5,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.9,5.0,48,1.79,1.72,3.85,3.59,5.5,4.9,45,2.0300000000000002,1.94,1.93,1.83,22,-0.75,2.04,1.97,1.94,1.8800000000000001,6,16,3,5,14,15,5,7,3,2,0,0,0,-1,-0.2,-0.4,-0.5,-0.35000000000000003,"1","0"
"E1","2014/08/16","Charlton","Wigan",2,1,"H",1,1,"D",12,4,5,1,12,11,3,6,0,1,0,0,3.4,3.4,2.3000000000000003,3.1,3.2,2.25,3.0,3.1,2.2,3.1,3.3000000000000003,2.3000000000000003,3.2,3.2,2.3000000000000003,3.25,3.2,2.25,3.4,3.4,2.3000000000000003,48,3.41,3.19,3.41,3.21,2.4,2.2800000000000002,38,2.38,2.27,1.71,1.6,22,0.25,1.94,1.8900000000000001,2.0300000000000002,1.97,13,8,4,3,13,17,5,2,1,1,0,0,0,0,0.2,0.0,-0.15,0.3,"1","0"
"E1","2014/08/16","Fulham","Millwall",0,1,"A",0,1,"A",24,11,7,6,16,15,11,2,3,0,0,0,2.05,3.6,3.8000000000000003,2.0,3.25,3.7,1.9000000000000001,3.2,3.6,2.0,3.4,3.75,2.05,3.25,3.75,2.0,3.4000000000000004,3.75,2.05,3.6,3.9,48,2.06,1.99,3.65,3.39,4.3,3.77,46,2.05,1.96,1.9100000000000001,1.81,22,-0.5,2.04,1.99,1.9100000000000001,1.86,13,14,3,6,9,8,3,4,0,0,0,0,-1,1,-0.4,0.4,-0.4,-0.05,"0","0"
"E1","2014/08/16","Leeds","Middlesbrough",1,0,"H",0,0,"D",9,11,4,0,7,12,4,4,1,3,0,0,3.3000000000000003,3.5,2.3000000000000003,2.95,3.25,2.3000000000000003,2.8000000000000003,3.1,2.3000000000000003,3.1,3.3000000000000003,2.3000000000000003,3.2,3.2,2.3000000000000003,3.25,3.25,2.25,3.4,3.4,2.3000000000000003,48,3.46,3.23,3.5100000000000002,3.2800000000000002,2.34,2.24,44,2.23,2.1,1.8,1.7,22,0.25,2.0,1.93,2.0100000000000002,1.92,9,20,3,8,11,9,5,11,0,1,0,0,-1,1,0.2,0.2,-0.1,0.0,"1","0"
"E1","2014/08/16","Norwich","Watford",3,0,"H",1,0,"H",30,10,8,3,12,5,11,1,1,1,0,1,2.3000000000000003,3.5,3.3000000000000003,2.2,3.25,3.1,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.3000000000000003,3.0,2.2,3.4,3.25,2.2,3.4000000000000004,3.13,2.25,3.5,3.4,46,2.31,2.21,3.58,3.4,3.5500000000000003,3.15,44,1.8900000000000001,1.8,2.05,1.97,20,-0.25,1.96,1.9100000000000001,2.0300000000000002,1.94,12,18,1,5,10,9,5,4,3,0,1,0,-1,1,-0.8,-0.2,-0.6,-0.1,"1","0"
"E1","2014/08/16","Reading","Ipswich",1,0,"H",1,0,"H",6,15,1,3,15,14,4,6,2,3,0,0,2.3000000000000003,3.4,3.4,2.15,3.2,3.3000000000000003,2.2,3.1,3.0,2.25,3.25,3.2,2.3000000000000003,3.2,3.2,2.25,3.3000000000000003,3.25,2.3000000000000003,3.4,3.4,48,2.3000000000000003,2.22,3.45,3.29,3.5500000000000003,3.24,44,2.15,2.07,1.83,1.72,22,-0.25,1.96,1.92,1.99,1.93,11,14,4,5,16,14,5,5,1,3,0,0,0,1,0.2,0.0,0.15,0.05,"1","0"
"E1","2014/08/16","Rotherham","Wolves",1,0,"H",0,0,"D",9,12,3,3,15,6,4,9,3,2,0,0,2.88,3.4,2.6,2.75,3.2,2.45,2.7,3.1,2.4000000000000004,2.62,3.25,2.62,2.8000000000000003,3.1,2.62,2.88,3.2,2.5,2.88,3.4,2.62,48,2.95,2.81,3.5100000000000002,3.23,2.63,2.5100000000000002,44,2.0,1.93,1.96,1.84,23,0.0,2.07,2.02,1.8900000000000001,1.82,16,14,6,3,11,8,3,3,1,0,0,0,-1,1,-0.2,0.8,0.35000000000000003,0.75,"1","0"
"E1","2014/08/16","Sheffield Weds","Derby",0,0,"D",0,0,"D",21,11,7,3,13,10,9,4,3,2,0,0,3.25,3.4,2.38,3.0,3.2,2.3000000000000003,2.8000000000000003,3.1,2.3000000000000003,3.1,3.3000000000000003,2.3000000000000003,3.1,3.1,2.4,3.13,3.3000000000000003,2.3000000000000003,3.12,3.4,2.4,48,3.2600000000000002,3.08,3.45,3.2600000000000002,2.42,2.31,45,2.07,1.96,1.92,1.81,22,0.25,1.87,1.84,2.07,2.0100000000000002,5,10,1,3,13,8,4,8,1,0,0,0,1,1,0.0,1.0,0.15,0.5,"0","0"
"E1","2014/08/19","Birmingham","Ipswich",2,2,"D",1,0,"H",14,20,3,5,10,9,3,5,1,0,0,0,2.75,3.4,2.75,2.8000000000000003,3.25,2.4,2.7,3.1,2.4000000000000004,2.5,3.4,2.7,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.75,50,2.85,2.67,3.4,3.24,2.75,2.64,46,2.12,2.02,1.87,1.77,26,0.0,1.98,1.92,1.97,1.9000000000000001,18,15,5,3,15,14,2,6,0,3,0,0,1,-1,-0.4,-0.4,-0.25,0.1,"0","1"
"E1","2014/08/19","Blackpool","Brentford",1,2,"A",1,1,"D",16,8,5,3,17,9,4,5,2,1,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3.0,3.1,2.2,3.3000000000000003,3.3000000000000003,2.25,3.5,3.25,2.15,3.4000000000000004,3.25,2.2,3.5,3.4,2.25,50,3.6,3.34,3.45,3.27,2.3000000000000003,2.2,47,2.2800000000000002,2.15,1.77,1.68,24,0.25,1.98,1.94,1.96,1.9100000000000001,16,17,4,4,15,6,7,6,2,3,0,0,-1,-1,-0.4,0.0,-0.4,0.2,"0","0"
"E1","2014/08/19","Bolton","Middlesbrough",1,2,"A",1,1,"D",11,20,2,6,15,8,3,3,2,3,0,0,2.63,3.4,2.88,2.45,3.2,2.75,2.4000000000000004,3.1,2.7,2.62,3.3000000000000003,2.62,2.62,3.2,2.7,2.6,3.3000000000000003,2.75,2.7,3.4,2.75,50,2.81,2.61,3.41,3.27,2.88,2.68,47,2.11,2.0300000000000002,1.8800000000000001,1.76,28,0.0,1.99,1.9000000000000001,1.97,1.92,9,11,2,0,14,12,2,4,3,3,0,0,0,-1,0.0,-0.2,0.2,-0.05,"0","0"
"E1","2014/08/19","Bournemouth","Nott'm Forest",1,2,"A",0,0,"D",17,9,5,3,11,19,17,2,2,2,0,0,2.15,3.6,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.3000000000000003,3.4,2.2,3.3000000000000003,3.3000000000000003,2.1,3.4000000000000004,3.4000000000000004,2.15,3.6,3.5,49,2.2,2.1,3.75,3.42,3.7,3.37,47,1.83,1.78,2.15,2.0100000000000002,23,-0.25,1.8800000000000001,1.83,2.09,2.04,16,20,5,7,15,9,13,10,1,0,0,0,1,0,0.0,0.0,0.45,-0.3,"0","0"
"E1","2014/08/19","Cardiff","Wigan",1,0,"H",0,0,"D",10,12,3,1,11,9,6,8,1,0,0,0,2.38,3.4,3.25,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.4,3.2,2.4,3.1,3.1,2.38,3.3000000000000003,3.0,2.4,3.4,3.2,50,2.4,2.31,3.49,3.29,3.3000000000000003,3.0700000000000003,48,2.04,1.94,1.94,1.84,24,-0.25,2.05,2.0,1.92,1.85,16,4,9,1,13,11,6,6,0,1,0,0,1,-1,-0.4,-0.6000000000000001,-0.2,0.15,"1","0"
"E1","2014/08/19","Charlton","Derby",3,2,"H",2,1,"H",13,15,7,5,10,13,0,4,2,1,0,0,3.6,3.4,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.4,2.2,3.4,3.2,2.2,3.3000000000000003,3.4000000000000004,2.2,3.6,3.4,2.2,50,3.7600000000000002,3.38,3.5,3.34,2.25,2.14,48,2.13,2.02,1.8800000000000001,1.77,24,0.25,2.07,2.0,1.9100000000000001,1.86,12,11,5,3,12,10,3,4,0,2,0,0,1,0,0.6000000000000001,0.6000000000000001,0.15,0.35000000000000003,"1","0"
"E1","2014/08/19","Leeds","Brighton",0,2,"A",0,1,"A",5,13,1,3,16,14,2,2,5,1,0,0,2.7,3.3000000000000003,2.88,2.65,3.1,2.65,2.5500000000000003,3.1,2.5500000000000003,2.5,3.2,2.87,2.7,3.1,2.7,2.75,3.13,2.75,2.75,3.12,2.9,50,2.8000000000000003,2.66,3.3000000000000003,3.14,2.9,2.73,44,2.5500000000000003,2.37,1.6600000000000001,1.56,27,0.0,1.98,1.9000000000000001,2.0100000000000002,1.92,9,13,4,3,7,15,4,6,1,0,0,0,1,-1,0.4,0.2,-0.2,0.2,"0","0"
"E1","2014/08/19","Norwich","Blackburn",3,1,"H",1,1,"D",17,10,11,4,9,10,13,6,0,3,0,0,2.1,3.5,3.8000000000000003,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.1,3.3000000000000003,3.5,2.05,3.4,3.6,2.05,3.4000000000000004,3.6,2.1,3.5,3.8000000000000003,48,2.2,2.05,3.5100000000000002,3.37,3.95,3.59,46,2.05,1.98,1.8900000000000001,1.8,23,-0.5,2.09,2.04,1.86,1.82,30,11,8,4,12,13,11,5,1,3,0,0,1,1,-0.4,0.8,-0.35000000000000003,0.15,"1","0"
"E1","2014/08/19","Reading","Huddersfield",1,2,"A",0,2,"A",16,10,2,4,9,8,5,2,2,2,0,0,1.9100000000000001,3.6,4.5,1.85,3.4,4.0,1.75,3.3000000000000003,4.2,1.83,3.6,4.2,1.85,3.75,4.0,1.9000000000000001,3.5,4.0,1.92,3.75,4.2,50,1.95,1.8800000000000001,3.75,3.5300000000000002,4.51,4.09,48,1.95,1.85,2.05,1.92,24,-0.5,1.95,1.8900000000000001,2.0100000000000002,1.95,6,21,1,7,15,13,4,9,2,3,0,0,1,-1,0.4,0.0,0.15,-0.4,"0","0"
"E1","2014/08/19","Rotherham","Watford",0,2,"A",0,0,"D",15,9,3,3,11,7,2,2,2,2,0,0,3.0,3.5,2.45,2.75,3.25,2.45,2.8000000000000003,3.1,2.3000000000000003,2.9,3.4,2.37,2.8000000000000003,3.4,2.45,2.88,3.4000000000000004,2.4000000000000004,2.9,3.5,2.5,50,3.0500000000000003,2.86,3.54,3.37,2.5,2.41,45,1.8900000000000001,1.81,2.1,1.98,27,0.0,2.23,2.11,1.78,1.73,9,10,3,3,15,5,4,1,3,1,0,1,1,-1,0.4,-1.0,0.6,0.0,"0","0"
"E1","2014/08/19","Sheffield Weds","Millwall",1,1,"D",0,0,"D",10,14,2,2,15,13,8,5,2,1,0,0,2.2,3.4,3.6,2.2,3.2,3.2,2.3000000000000003,3.1,2.8000000000000003,2.2,3.3000000000000003,3.4,2.2,3.2,3.4,2.2,3.3000000000000003,3.4000000000000004,2.25,3.4,3.5,50,2.3000000000000003,2.19,3.42,3.2800000000000002,3.62,3.34,47,2.25,2.14,1.77,1.68,24,-0.25,1.92,1.87,2.04,1.98,21,11,7,6,13,15,9,2,3,0,0,0,0,1,-0.4,0.6000000000000001,-0.2,-0.2,"0","1"
"E1","2014/08/20","Fulham","Wolves",0,1,"A",0,1,"A",13,13,1,2,11,13,7,6,4,0,0,0,2.5,3.4,3.0,2.4,3.25,2.8000000000000003,2.3000000000000003,3.1,2.8000000000000003,2.4,3.3000000000000003,2.9,2.5,3.2,2.8000000000000003,2.4000000000000004,3.3000000000000003,2.88,2.5500000000000003,3.4,2.9,48,2.5500000000000003,2.42,3.46,3.29,3.1,2.86,46,2.0,1.94,1.96,1.84,23,0.0,1.84,1.78,2.14,2.06,24,12,7,3,16,6,11,9,3,2,0,0,-1,-1,-0.6000000000000001,0.4,-0.5,0.75,"0","0"
"E1","2014/08/23","Blackburn","Bournemouth",3,2,"H",3,0,"H",12,23,4,7,16,12,3,13,3,1,0,0,2.4,3.5,3.1,2.25,3.2,3.1,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.4,3.1,3.1,2.38,3.3000000000000003,3.0,2.45,3.5,3.0,49,2.45,2.35,3.5100000000000002,3.31,3.2,2.99,46,2.0,1.9100000000000001,1.98,1.87,21,-0.25,2.1,2.05,1.85,1.81,10,17,4,5,10,11,6,17,3,2,0,0,-1,-1,0.4,0.0,0.2,0.2,"1","0"
"E1","2014/08/23","Brentford","Birmingham",1,1,"D",0,1,"A",7,12,5,5,11,10,8,10,0,0,1,0,2.0,3.6,4.0,1.95,3.25,3.8000000000000003,2.0,3.2,3.3000000000000003,2.05,3.4,3.5,2.05,3.2,3.8000000000000003,2.0,3.4000000000000004,3.8000000000000003,2.0,3.6,4.0,49,2.06,1.99,3.64,3.41,4.2,3.7600000000000002,46,2.12,2.04,1.8900000000000001,1.75,21,-0.5,2.12,1.97,1.92,1.87,8,14,3,3,9,10,5,3,1,1,0,0,1,0,0.2,-0.6000000000000001,0.5,-0.4,"0","1"
"E1","2014/08/23","Brighton","Bolton",2,1,"H",1,1,"D",26,9,11,1,11,7,3,4,2,1,0,0,2.0,3.6,4.0,1.95,3.2,3.9,1.9000000000000001,3.2,3.6,2.05,3.3000000000000003,3.6,2.0,3.3000000000000003,3.8000000000000003,1.95,3.4000000000000004,3.8000000000000003,2.0,3.5,4.1,49,2.08,1.97,3.62,3.39,4.6000000000000005,3.86,44,2.2800000000000002,2.16,1.74,1.6600000000000001,21,-0.5,2.05,1.94,1.97,1.9000000000000001,13,11,3,2,14,15,2,3,1,2,0,0,1,-1,0.4,-0.4,0.1,0.1,"1","0"
"E1","2014/08/23","Derby","Fulham",5,1,"H",1,0,"H",18,9,9,4,12,6,4,5,0,0,0,0,1.75,3.8000000000000003,5.25,1.7,3.4,5.0,1.8,3.2,4.0,1.8,3.7,4.5,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.8000000000000003,5.0,49,1.8,1.73,3.88,3.63,5.5,4.8,46,1.9100000000000001,1.85,2.05,1.93,21,-0.75,1.98,1.93,1.96,1.9100000000000001,15,13,5,1,13,11,4,7,1,4,0,0,-1,-1,0.4,-0.6000000000000001,0.1,-0.35000000000000003,"1","0"
"E1","2014/08/23","Huddersfield","Charlton",1,1,"D",0,0,"D",13,12,7,3,10,6,9,9,3,1,1,0,2.2,3.4,3.6,2.1,3.3000000000000003,3.3000000000000003,2.1,3.1,3.2,2.25,3.3000000000000003,3.2,2.2,3.3000000000000003,3.3000000000000003,2.1,3.4000000000000004,3.4000000000000004,2.25,3.4,3.5,49,2.3000000000000003,2.15,3.5300000000000002,3.35,3.62,3.33,46,2.05,1.93,1.94,1.85,21,-0.25,1.96,1.85,2.08,2.0,10,13,4,7,8,10,2,0,2,2,0,0,1,1,0.2,0.4,-0.05,0.0,"0","1"
"E1","2014/08/23","Ipswich","Norwich",0,1,"A",0,1,"A",13,17,2,8,13,16,5,3,2,1,0,0,2.88,3.3000000000000003,2.7,2.7,3.2,2.5,2.5,3.1,2.6,2.7,3.2,2.62,2.8000000000000003,3.1,2.62,2.75,3.2,2.63,2.75,3.4,2.75,49,2.88,2.72,3.4,3.19,2.7800000000000002,2.62,45,2.29,2.1,1.87,1.7,25,0.0,2.0100000000000002,1.94,1.94,1.8800000000000001,20,17,5,11,9,9,5,13,0,0,0,0,0,1,0.2,-0.4,0.2,-0.35000000000000003,"0","0"
"E1","2014/08/23","Middlesbrough","Sheffield Weds",2,3,"A",0,2,"A",16,12,5,5,12,12,6,5,3,3,0,0,1.9100000000000001,3.6,4.5,1.83,3.2,4.5,1.8,3.2,4.0,1.83,3.5,4.2,1.9100000000000001,3.3000000000000003,4.2,1.83,3.5,4.33,1.9000000000000001,3.6,4.6000000000000005,49,1.9100000000000001,1.85,3.61,3.44,4.9,4.3100000000000005,45,2.2800000000000002,2.13,1.8,1.68,21,-0.5,1.9100000000000001,1.87,2.0300000000000002,1.98,20,10,6,2,8,15,3,8,3,2,0,0,1,0,0.6000000000000001,-0.4,0.15,-0.1,"0","0"
"E1","2014/08/23","Millwall","Rotherham",0,1,"A",0,0,"D",11,12,1,3,11,16,10,6,1,2,0,0,2.05,3.5,4.0,2.0,3.2,3.7,1.9000000000000001,3.2,3.6,1.95,3.4,3.75,2.05,3.3000000000000003,3.6,2.05,3.4000000000000004,3.6,2.05,3.5,4.0,49,2.1,2.02,3.5100000000000002,3.37,4.1,3.7,45,2.16,2.05,1.81,1.74,21,-0.5,2.08,2.02,1.87,1.83,14,15,2,3,13,11,5,2,1,2,0,0,0,-1,0.4,0.0,-0.05,0.45,"0","0"
